Gene	predictions	Negative_class	Positive_class
A1BG	0	0.5	0.5
A2M	1	0.45	0.55
A2ML1	0	0.55	0.45
A4GALT	1	0.295	0.705
AAAS	0	1.0	0.0
AACS	0	0.925	0.075
AADAC	0	0.56	0.44
AADACL4	1	0.26	0.74
AADAT	1	0.335	0.665
AAGAB	0	1.0	0.0
AAK1	0	0.975	0.025
AAMDC	0	0.95	0.05
AAMP	0	0.98	0.02
AANAT	1	0.05	0.95
AAR2	0	0.995	0.005
AARD	1	0.09	0.91
AARS1	0	1.0	0.0
AARS2	0	0.96	0.04
AARSD1	0	0.94	0.06
AASDH	0	0.975	0.025
AASDHPPT	0	0.985	0.015
AASS	0	0.85	0.15
AATK	0	0.66	0.34
ABAT	0	0.77	0.23
ABCA1	0	0.795	0.205
ABCA10	1	0.08	0.92
ABCA12	1	0.245	0.755
ABCA13	1	0.05	0.95
ABCA2	0	0.75	0.25
ABCA3	1	0.18	0.82
ABCA4	1	0.215	0.785
ABCA5	0	0.86	0.14
ABCA6	1	0.295	0.705
ABCA7	0	0.725	0.275
ABCA8	1	0.285	0.715
ABCA9	1	0.245	0.755
ABCB1	0	0.55	0.45
ABCB10	0	1.0	0.0
ABCB11	1	0.185	0.815
ABCB4	1	0.325	0.675
ABCB5	1	0.155	0.845
ABCB6	0	0.57	0.43
ABCB7	0	1.0	0.0
ABCB8	0	0.99	0.01
ABCB9	1	0.345	0.655
ABCC1	0	0.67	0.33
ABCC10	0	0.92	0.08
ABCC11	1	0.135	0.865
ABCC12	1	0.005	0.995
ABCC2	1	0.32	0.68
ABCC3	0	0.72	0.28
ABCC4	0	0.58	0.42
ABCC5	0	0.96	0.04
ABCC6	1	0.455	0.545
ABCC8	1	0.36	0.64
ABCC9	1	0.38	0.62
ABCD1	0	0.825	0.175
ABCD2	1	0.4	0.6
ABCD3	0	0.95	0.05
ABCD4	0	0.99	0.01
ABCE1	0	1.0	0.0
ABCF1	0	0.995	0.005
ABCF3	0	1.0	0.0
ABCG1	0	0.605	0.395
ABCG2	0	0.56	0.44
ABCG4	1	0.17	0.83
ABCG5	1	0.25	0.75
ABHD1	1	0.015	0.985
ABHD10	0	0.98	0.02
ABHD11	0	0.94	0.06
ABHD12	0	0.99	0.01
ABHD12B	1	0.175	0.825
ABHD13	0	0.995	0.005
ABHD14B	0	0.99	0.01
ABHD15	0	0.905	0.095
ABHD16A	0	0.75	0.25
ABHD16B	1	0.035	0.965
ABHD17A	0	0.98	0.02
ABHD17B	0	0.995	0.005
ABHD17C	0	0.785	0.215
ABHD18	0	1.0	0.0
ABHD2	0	0.9	0.1
ABHD3	0	0.975	0.025
ABHD4	0	0.94	0.06
ABHD5	0	0.975	0.025
ABHD6	0	0.845	0.155
ABHD8	0	0.58	0.42
ABI1	0	1.0	0.0
ABI2	0	0.985	0.015
ABI3	0	0.51	0.49
ABI3BP	1	0.42	0.58
ABITRAM	0	0.975	0.025
ABL1	0	0.99	0.01
ABL2	0	0.985	0.015
ABLIM1	0	0.8	0.2
ABLIM2	1	0.39	0.61
ABLIM3	1	0.32	0.68
ABO	0	0.59	0.41
ABR	0	0.685	0.315
ABRA	1	0.045	0.955
ABRACL	0	0.99	0.01
ABRAXAS1	0	0.81	0.19
ABRAXAS2	0	1.0	0.0
ABT1	0	1.0	0.0
ABTB1	0	0.985	0.015
ABTB2	0	0.625	0.375
ABTB3	0	0.69	0.31
ACAA1	0	0.99	0.01
ACAA2	0	0.985	0.015
ACACA	0	0.985	0.015
ACACB	0	0.65	0.35
ACAD10	0	0.915	0.085
ACAD11	1	0.47	0.53
ACAD8	0	1.0	0.0
ACAD9	0	1.0	0.0
ACADL	1	0.175	0.825
ACADM	0	0.99	0.01
ACADS	0	0.99	0.01
ACADSB	0	0.97	0.03
ACAN	1	0.115	0.885
ACAP1	0	0.595	0.405
ACAP2	0	1.0	0.0
ACAP3	0	0.995	0.005
ACAT1	0	0.985	0.015
ACAT2	0	1.0	0.0
ACBD3	0	0.98	0.02
ACBD4	0	0.98	0.02
ACBD5	0	0.995	0.005
ACBD6	0	0.985	0.015
ACBD7	1	0.075	0.925
ACCS	0	0.875	0.125
ACCSL	1	0.125	0.875
ACD	0	0.99	0.01
ACE	1	0.2	0.8
ACE2	1	0.37	0.63
ACER1	1	0.275	0.725
ACER2	1	0.415	0.585
ACER3	0	0.965	0.035
ACHE	1	0.46	0.54
ACIN1	0	0.995	0.005
ACKR1	1	0.4	0.6
ACKR2	1	0.185	0.815
ACKR3	0	0.53	0.47
ACKR4	1	0.47	0.53
ACLY	0	0.99	0.01
ACO1	0	0.955	0.045
ACO2	0	0.995	0.005
ACOD1	1	0.28	0.72
ACOT1	1	0.465	0.535
ACOT11	0	0.585	0.415
ACOT12	1	0.235	0.765
ACOT2	0	0.885	0.115
ACOT4	0	0.535	0.465
ACOT6	1	0.21	0.79
ACOT7	0	0.99	0.01
ACOT8	0	1.0	0.0
ACOX1	0	1.0	0.0
ACOX2	0	0.63	0.37
ACOXL	1	0.15	0.85
ACP3	0	0.53	0.47
ACP4	1	0.055	0.945
ACP5	0	0.845	0.155
ACP6	0	0.91	0.09
ACP7	1	0.355	0.645
ACRBP	1	0.08	0.92
ACRV1	1	0.0	1.0
ACSBG1	1	0.13	0.87
ACSBG2	1	0.0	1.0
ACSF2	0	0.895	0.105
ACSL1	0	0.77	0.23
ACSL3	0	0.98	0.02
ACSL4	0	0.83	0.17
ACSL5	0	0.77	0.23
ACSL6	1	0.12	0.88
ACSM1	1	0.285	0.715
ACSM2A	1	0.44	0.56
ACSM2B	1	0.425	0.575
ACSM3	0	0.71	0.29
ACSM4	1	0.055	0.945
ACSM5	1	0.39	0.61
ACSM6	1	0.295	0.705
ACSS1	0	0.94	0.06
ACSS2	0	0.89	0.11
ACSS3	1	0.175	0.825
ACTA1	1	0.445	0.555
ACTA2	0	0.83	0.17
ACTB	0	0.995	0.005
ACTBL2	1	0.245	0.755
ACTC1	1	0.18	0.82
ACTG1	0	1.0	0.0
ACTG2	1	0.26	0.74
ACTL6A	0	0.85	0.15
ACTL6B	1	0.08	0.92
ACTL7B	1	0.0	1.0
ACTL8	1	0.005	0.995
ACTN1	0	0.755	0.245
ACTN2	1	0.115	0.885
ACTN3	1	0.065	0.935
ACTN4	0	1.0	0.0
ACTR10	0	0.975	0.025
ACTR1A	0	0.995	0.005
ACTR1B	0	1.0	0.0
ACTR2	0	1.0	0.0
ACTR3	0	1.0	0.0
ACTR3B	0	0.505	0.495
ACTR3C	0	0.72	0.28
ACTR5	0	0.97	0.03
ACTR6	0	1.0	0.0
ACTR8	0	1.0	0.0
ACTRT1	1	0.06	0.94
ACTRT2	1	0.0	1.0
ACTRT3	1	0.08	0.92
ACVR1	0	0.9	0.1
ACVR1B	0	0.87	0.13
ACVR1C	1	0.35	0.65
ACVR2A	0	0.88	0.12
ACVR2B	0	0.68	0.32
ACVRL1	0	0.51	0.49
ACY1	0	0.685	0.315
ACYP1	0	0.98	0.02
ACYP2	0	1.0	0.0
ADA	0	0.61	0.39
ADA2	0	0.63	0.37
ADAD1	1	0.0	1.0
ADAD2	1	0.285	0.715
ADAL	0	0.9	0.1
ADAM10	0	0.995	0.005
ADAM11	1	0.15	0.85
ADAM12	1	0.18	0.82
ADAM15	0	1.0	0.0
ADAM17	0	0.985	0.015
ADAM18	1	0.005	0.995
ADAM19	1	0.365	0.635
ADAM2	1	0.015	0.985
ADAM20	1	0.06	0.94
ADAM21	1	0.02	0.98
ADAM22	1	0.255	0.745
ADAM23	1	0.125	0.875
ADAM28	1	0.425	0.575
ADAM29	1	0.0	1.0
ADAM30	1	0.01	0.99
ADAM32	1	0.015	0.985
ADAM33	1	0.285	0.715
ADAM7	1	0.04	0.96
ADAM8	1	0.445	0.555
ADAM9	0	0.97	0.03
ADAMDEC1	1	0.27	0.73
ADAMTS1	1	0.48	0.52
ADAMTS10	1	0.26	0.74
ADAMTS12	1	0.125	0.875
ADAMTS13	1	0.05	0.95
ADAMTS14	1	0.485	0.515
ADAMTS15	1	0.435	0.565
ADAMTS16	1	0.335	0.665
ADAMTS17	1	0.335	0.665
ADAMTS18	1	0.355	0.645
ADAMTS19	1	0.255	0.745
ADAMTS2	1	0.185	0.815
ADAMTS20	1	0.205	0.795
ADAMTS3	1	0.26	0.74
ADAMTS4	0	0.52	0.48
ADAMTS5	1	0.185	0.815
ADAMTS6	1	0.1	0.9
ADAMTS7	1	0.12	0.88
ADAMTS8	1	0.35	0.65
ADAMTS9	1	0.365	0.635
ADAMTSL1	1	0.06	0.94
ADAMTSL2	1	0.41	0.59
ADAMTSL3	1	0.145	0.855
ADAMTSL4	1	0.475	0.525
ADAMTSL5	1	0.465	0.535
ADAP1	0	0.705	0.295
